Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x09ec4e12bc0377a4d372d2f29c96b7e141b16f3c,107.393502914012,107.39287030321432,441,55,30,85.11816832541044,2024-04-05T14:49:09.000Z,2024-04-06T03:10:33.000Z
0x0a31710ba0cf6c2e3efbf741a79e38aa0ff9ad1c,36.062135119940216,36.05927561594977,71,17,20,31.716062329256676,2024-03-27T14:31:11.000Z,2024-03-29T15:47:55.000Z
0x0a65e03a9d51f04b652e3595e642dee6f97c8e51,21.9798,21.979799999999997,64,18,12,19.0630924447064,2024-03-29T12:32:13.000Z,2024-03-29T13:32:33.000Z
0x0a887232cfbbf58676f088886bfe9b23a27eb6b9,19.782225683308628,19.782225683308617,66,19,12,17.40035080860679,2024-03-28T12:42:43.000Z,2024-03-28T13:42:57.000Z
0x0af1e83c166296260e7d4d4031d7f487332e6c8a,20.985638341802712,20.98563834180271,69,16,12,18.912440620359053,2024-03-31T15:46:29.000Z,2024-03-31T16:46:59.000Z
0x0b2d1489dcfc2595b2bba6cf3fd6c73b2bc03a1e,17.025430000000004,17.02543,72,17,10,15.213167058556483,2024-03-29T05:37:29.000Z,2024-03-29T06:37:49.000Z
0x0b4bde96f338ef012be074a3de40b472092aa0e0,53.99242475983817,53.99240177109287,165,59,10,32.760156573261966,2024-03-30T02:34:55.000Z,2024-03-30T04:21:53.000Z
0x0b9cf5a81f166b22c722337b523ac0fe31f4dc03,24.383840014228916,24.383680426699087,39,5,23,0.00000000000022398,2024-03-30T22:09:15.000Z,2024-03-30T22:29:51.000Z
0x0bcc0b72a10ddaccb9c304c967707e5c36736e8d,54.39339804026785,54.39330187844195,80,32,20,0.000000000000035146,2024-03-30T05:14:17.000Z,2024-03-30T17:53:37.000Z
0x0bee4330d781826549e44a60657dbbaeb017191d,27.042483621315096,27.042483621315085,68,17,15,23.77673440956487,2024-04-03T14:35:37.000Z,2024-04-03T15:36:33.000Z
0x0c2b64b0ca841e62abdac1e0da0c7973a3c08f09,53.08785,53.08785,65,19,32,46.325675133303,2024-04-02T23:51:05.000Z,2024-04-03T00:51:21.000Z
0x0c32eff1a0e887ee01dff6ca64b3e32b86b07ac0,39.358532398868064,39.358407886987614,83,9,30,0.000000000000011418,2024-04-03T21:51:37.000Z,2024-04-03T22:30:51.000Z
0x0c3e06fbf61529778f4609b62dbfbd9ceeef00cc,23.503950000000003,23.50395,67,17,14,20.5457688419042,2024-03-28T13:28:45.000Z,2024-03-28T14:29:13.000Z
0x0cb1a81088a0a12dea5070d8a535e482880f24f6,25.305039999999995,25.30504,70,18,16,22.42950833424767,2024-03-25T19:11:07.000Z,2024-03-25T20:11:27.000Z
0x0cf6883983ea52ed06ef752e56a5f02974ab1144,39.43700000000002,39.437000000000005,63,18,21,35.46356217585537,2024-04-04T02:48:11.000Z,2024-04-04T03:48:35.000Z
0x0d0e4108a36e1737a2bc95783cf09647cc768946,23.124180410219964,23.124180410219974,69,18,13,20.32975906544535,2024-03-28T04:45:05.000Z,2024-03-28T05:45:19.000Z
0x0d114b12017456ba33a38d4c32c6bf68af4d40f3,25.145424394499937,25.145421035434566,83,50,10,17.030629738415808,2024-04-05T04:32:17.000Z,2024-04-05T05:11:03.000Z
0x0d1f0f44e148ae7b1635877a71d76528502ded35,96.04330568641568,96.04271705674557,317,35,30,70.99593394424495,2024-04-04T09:22:27.000Z,2024-04-04T11:12:31.000Z
0x0d340fbf7beebe09392ca4828b6e59ac3b59a52d,33.322447894557484,33.32244789455746,71,17,20,29.23318054272768,2024-03-27T02:01:21.000Z,2024-03-27T03:01:37.000Z
0x0d762dac90664aee4114519952a18585870015b6,44.14683216910654,44.14648323621334,212,30,18,36.962381237155505,2024-03-26T06:55:45.000Z,2024-03-26T08:14:51.000Z
0x0dc9cc29060d8b86b36dc39a176cd2753339e245,228.03378667446466,228.03376308212748,504,208,10,40.49279384855609,2024-03-28T11:43:33.000Z,2024-03-28T16:34:05.000Z
0x0de2ee1b84ae7383b2d949ebebe09b285d33f83c,23.055000000000003,23.054996641763665,83,51,10,15.54860735272213,2024-04-02T07:15:25.000Z,2024-04-02T07:54:31.000Z
0x0e25f2cc6e7a0076f892d90211feabdac150ff3d,22.9881085997568,22.988098240823696,81,57,10,14.66002487830929,2024-04-01T21:18:21.000Z,2024-04-01T22:16:43.000Z
0x0e3998552ebd995cc9d820c5ac49b31bd3e29c85,28.50600866071555,28.506008660715544,71,16,16,24.92664882117416,2024-04-01T04:35:01.000Z,2024-04-01T05:35:31.000Z
0x0e3ed2c805ce7a7c5dd6c92ddca40a2c72ddf1fc,21.001319500569174,21.001319500569167,68,16,12,18.705289063653044,2024-03-29T22:53:03.000Z,2024-03-29T23:53:27.000Z
0x0e7828b03e133fcf17dbe4d2110e131260cbd501,20.5942841342218,20.594280280167414,76,46,10,16.806420548836428,2024-04-05T16:10:55.000Z,2024-04-05T16:44:41.000Z
0x0e87fd4fe174e9b176e15eea53b033359d683f5b,38.25945386038475,38.25945386038475,71,18,20,32.82933572991106,2024-04-03T18:51:19.000Z,2024-04-03T19:51:43.000Z
0x0eb177d82c6b3da877d5026aaf9ea3723cbf1078,22.09582000000002,22.09582,70,18,12,19.291419525125946,2024-03-29T02:19:53.000Z,2024-03-29T03:20:21.000Z
0x0ed55f5e39d79802fa5a5d71ce1b90acbf1b98a6,21.8560468635585,21.856046863558493,66,16,12,19.05571324344923,2024-03-30T03:25:39.000Z,2024-03-30T04:25:51.000Z
0x0ed64bf2544c95d40f095fc7b367fe2b38785437,34.589660573950944,34.58966057395103,52,8,15,34.423340372066924,2024-04-02T02:44:19.000Z,2024-04-02T10:40:23.000Z
0x0ef96cd19e4390e68af6180501f9ea534a593810,20.652999391787013,20.6529910375665,75,45,10,0.000000000655098806,2024-04-04T06:47:09.000Z,2024-04-04T08:31:17.000Z
0x0f0a1abc11f5d25b584987e1759a6528440e120a,33.226500000000016,33.2265,67,22,16,30.041872300947162,2024-04-02T09:27:11.000Z,2024-04-02T10:27:43.000Z
0x0f1386790f76f573a3c705635b270e4b4d95e5e6,21.102474708071032,21.101241460630902,88,6,17,0.007118907163365959,2024-03-29T20:47:25.000Z,2024-03-30T05:59:17.000Z
0x0f46de2e7e33f41c504435433ef28337cbf2d41d,39.4974889060708,39.497488906070785,71,17,21,34.93835863227713,2024-03-31T15:22:45.000Z,2024-03-31T16:22:59.000Z
0x0fc8d07a003bad35b086080256ceea1102694af0,25.74727785790001,25.747263995890158,94,64,10,15.442097840292332,2024-04-04T04:24:01.000Z,2024-04-04T08:51:17.000Z
0x100b29d7820eb4f84b6af230613aa74726877040,28.11023000000001,28.110229999999998,67,16,16,25.198030213770302,2024-04-01T18:12:25.000Z,2024-04-01T19:13:03.000Z
0x10131331b21df2e22a275bc8c35d24e76da45333,20.470132282692028,20.47012892838161,78,48,10,0.000000000658090346,2024-04-05T08:05:03.000Z,2024-04-05T08:33:23.000Z
0x107fdd1fec8469f99de6b59df215a619c3a38731,21.049628000000016,21.049628,64,19,12,18.50400348639259,2024-03-29T09:07:47.000Z,2024-03-29T10:07:53.000Z
0x1141332cdbb6aa008fbb1581bba8d4ae07dae776,53.00145158949589,52.999951589495915,65,18,31,44.22455206923873,2024-04-03T12:33:33.000Z,2024-04-03T15:24:31.000Z
0x1184c01f5708e25b4d1a67d3d5f31213f96140e1,176.37535303787507,176.3753040046231,393,103,10,49.26937296154457,2024-03-26T18:06:59.000Z,2024-03-26T23:15:41.000Z
0x11bcfc4b66ff998d31a70f9aff5b114e5420d009,23.98670583215647,23.986705832156463,63,16,15,20.975033405918044,2024-04-03T06:21:23.000Z,2024-04-03T07:21:41.000Z
0x11f276f9cf65975970fb524abcb08113a1022dfd,39.70714956943824,39.706886642724434,62,7,20,39.6667,2024-04-03T22:30:57.000Z,2024-04-03T23:56:15.000Z
0x1285bef5244511702cdc2839ebd518b9e89bdea9,54.12281611947701,54.122816119477,67,18,32,47.89543420341469,2024-04-03T17:07:03.000Z,2024-04-03T18:07:33.000Z
0x12a135fa18bf5158b70d77c9cf9b83ba0e3e8d93,32.97616055897501,32.976160558975,72,18,16,29.04114257463872,2024-04-01T11:07:47.000Z,2024-04-01T12:08:17.000Z
0x12e856fa140bae45d435abdc945671f4779d4a7a,531.5846657883691,531.5846657883701,1036,804,15,34.31877958996047,2024-04-03T13:34:11.000Z,2024-04-05T02:29:45.000Z
0x13005f4a66c1862af42c359153e9d88b15cf9275,99.93781232063485,99.93778458982877,293,107,12,45.62849415444494,2024-03-31T14:03:15.000Z,2024-03-31T16:09:21.000Z
0x13179791a5dc6cd8f40e51143499d8488c8e2cd7,10.0003,10.0003,2,1,10,10.0003,2024-04-02T15:01:51.000Z,2024-04-02T15:04:53.000Z
0x13abcfc83101ac5cf05e135d94d285fce60d2836,33.2576198019802,33.2576198019802,70,18,16,28.902549010423147,2024-04-01T06:35:11.000Z,2024-04-01T07:35:33.000Z
0x13cd49f2a1748cf44f5aa1b71bfac4146ff584c4,38.09113742775304,38.091137427753004,77,17,20,33.686746167679054,2024-03-31T22:07:31.000Z,2024-03-31T23:07:43.000Z
0x140c90d5f72209957e93daf0742092ef4003c5da,23.527447971044072,23.527444612051845,82,55,10,16.01720767372133,2024-04-03T01:33:19.000Z,2024-04-03T02:08:07.000Z
0x140ef1761721983ade4ecb7710d27e679a5cc860,59.354163437201144,59.354163437201144,61,1,11,59.354163437201144,2024-03-29T17:41:29.000Z,2024-03-31T07:35:17.000Z
0x148d39c055a73f10d24e8db90976a4567191d009,20.74444828044696,20.74426725253668,86,7,15,20.4386,2024-03-29T22:07:19.000Z,2024-03-30T01:11:07.000Z
0x1493956ca4df544e71ecb84a911c7075e54a72f8,66.95498903944828,66.75610075468472,332,39,20,52.71920013653816,2024-03-31T09:03:27.000Z,2024-04-03T18:01:57.000Z
0x154641499bc40a2aadf4c72cc8a9b87e4ddfb712,75.7182315442187,75.71761969811529,311,42,30,60.21139565779525,2024-04-02T05:52:31.000Z,2024-04-02T15:28:09.000Z
0x1548320a67222053b282d5c45371165cd55ca0b7,38.17773,38.17773,67,18,20,33.8637873177966,2024-04-01T08:20:29.000Z,2024-04-01T09:20:43.000Z
0x156a6a7479098ec10b0af0b356cc35fb4a219fcd,27.112800000000007,27.1128,75,18,15,23.639679922648856,2024-03-25T06:11:37.000Z,2024-03-25T07:11:57.000Z
0x157aae92ec94c39065abb5e23b738fb54297f2c9,195.15559402365628,195.15557059041834,446,196,10,45.285565304521135,2024-04-01T14:56:07.000Z,2024-04-01T22:57:17.000Z
0x15823b5fcdc5f9265a4370abcece3e882df645e1,114.35891313403239,114.35813685038082,451,66,40,89.08063680941984,2024-04-04T16:46:53.000Z,2024-04-05T00:36:55.000Z
0x15a4f658bf0a42c246332bf1231d1d105ff555ac,23.094000000000015,23.093999999999998,66,17,13,20.172901560130725,2024-03-30T09:06:31.000Z,2024-03-30T10:06:45.000Z
0x1643ddc40b1d044e9b32529ed2fb072c915007d5,214.5082029519547,214.50817039272334,541,243,10,41.08433849081126,2024-04-01T14:36:01.000Z,2024-04-02T06:50:35.000Z
0x165e18d700be7794aa7c0718ad37cabd57e00a14,33.803076812631325,33.8030768126313,70,16,17,29.428374101855038,2024-04-04T05:57:57.000Z,2024-04-04T06:58:25.000Z
0x167be2435949437d989f388fb6e6ec1bc039bc3c,35.301113995127196,35.30111399512722,68,18,18,30.42273734649538,2024-04-01T07:43:19.000Z,2024-04-01T08:43:53.000Z
0x16a91434dec1991a59ca3e594cf94a5e6d07ebd5,20.57652,20.576520000000002,66,19,13,17.94639760695727,2024-03-28T15:45:13.000Z,2024-03-28T16:45:37.000Z
0x171db2f9c6202a9f2c548b53af91582454268531,21.70832000000001,21.70832,71,16,13,19.67204184241043,2024-03-31T00:06:51.000Z,2024-03-31T01:07:03.000Z
0x17479574645add0d9efedd4da21ebc0961ca3b7b,90.62726391583554,90.62668167671781,423,50,30,73.72014400035962,2024-04-03T03:11:57.000Z,2024-04-03T04:38:47.000Z
0x17609b40b0f8118d3edbbca98c550c875b8a316e,22.736614278720204,22.736610320343015,81,55,10,15.113541716835918,2024-04-02T18:27:23.000Z,2024-04-02T19:27:47.000Z
0x183f44844a270bb0d0639f1e24f7e9ea4afb80ef,21.22501089108911,21.22501089108911,62,18,12,18.583638336114383,2024-03-29T15:57:33.000Z,2024-03-29T16:57:45.000Z
0x184fff3d6e9446748b5d61f6f3a989c061f9a16b,21.905808720848054,21.905808720848054,70,16,12,19.53514411400741,2024-03-31T08:57:53.000Z,2024-03-31T09:58:23.000Z
0x18977f8411a980c8c5538a34401a64c4c9a6f5bc,48.2179900863298,48.2176025311148,209,27,20,43.10599797082747,2024-03-29T08:41:43.000Z,2024-03-29T09:30:55.000Z
0x18b7100529a4c6ee870a2f4021e22646b32ca472,20.345339944327623,20.34513659027109,74,43,10,16.50006265815963,2024-04-04T09:19:53.000Z,2024-04-04T10:10:37.000Z
0x18e67770b5ce170e553855f44d1d261dc16e79a9,53.0551,53.0551,71,18,29,46.84142316611092,2024-04-01T21:28:01.000Z,2024-04-01T22:28:31.000Z
0x192520ab09875819e8cded85d13de642770190de,34.86540000000001,34.8654,69,17,18,31.425378201931647,2024-04-03T23:08:11.000Z,2024-04-04T00:08:43.000Z
0x1953b0cf56978e6a53162629b9ea89e09dec91ee,32.84788356160819,32.84788356160817,63,16,17,29.1578241251172,2024-04-03T20:52:31.000Z,2024-04-03T21:52:53.000Z
0x195fc7d78098b544ed26fe09f009df2741a723a6,23.360207996711306,23.36020799671131,68,16,14,20.561304221910635,2024-03-30T04:09:37.000Z,2024-03-30T05:09:37.000Z
0x197e9817f6440a63c90da3403c704ab551954916,23.603359247041585,23.603355888480483,87,52,10,16.416391338222432,2024-04-03T18:19:59.000Z,2024-04-03T18:56:39.000Z
0x19d6ed0b46ebfbc0ab8e3a2be9eb40356ee41ba1,16.334507691126447,16.334507691126444,45,1,15,16.334507691126444,2024-03-29T07:50:23.000Z,2024-03-29T08:03:51.000Z
0x19daa2e06dfd0d6b0671ee4e61269290d0167b86,21.424000000000007,21.424,65,18,13,19.042355274388925,2024-03-29T03:06:05.000Z,2024-03-29T04:06:29.000Z
0x1a2601d36fb916da64a0cde42df9b89f2ba1a156,33.076463440779946,33.076463440779925,72,18,16,29.703468473851757,2024-04-03T22:00:05.000Z,2024-04-03T23:00:33.000Z
0x1a50d8e5d0fe983354019f101a9de10caade1887,38.16953486626636,38.16953486626636,68,18,20,33.853255868480254,2024-03-31T08:34:07.000Z,2024-03-31T09:34:15.000Z
0x1a5d92e670cecc232fd8b3712370457d38dee331,17.426031171788566,17.426017820768294,57,28,10,15.236065203287664,2024-04-05T15:42:53.000Z,2024-04-05T16:08:55.000Z
0x1a5fa5659d36b327b3fda157117efd6b861d066c,35.65034059405941,35.65034059405941,64,16,19,31.604740306608946,2024-04-04T04:48:57.000Z,2024-04-04T05:49:37.000Z
0x1a697a63a869b769a592f9cf4eb6c865dcd5a64f,92.25730206908108,92.25684317088407,426,58,20,70.96311414854765,2024-04-05T03:03:29.000Z,2024-04-05T15:49:11.000Z
0x1ada7fc33c674d509e7ab1421390d25060bbfb05,20.10501235965465,20.105012359654655,64,19,12,15.433867885504382,2024-03-30T20:31:07.000Z,2024-03-30T21:38:45.000Z
0x1af3f9f9b9625eacad38bcaa9067884f42ebc76b,26.104200000000013,26.1042,61,17,14,22.905681559012947,2024-04-04T09:53:27.000Z,2024-04-04T10:53:47.000Z
0x1b12b0c3f35dfdb62c1d56d56605ee52e9635013,28.95069586006806,28.95069586006805,71,17,16,24.794040002730615,2024-03-25T07:19:37.000Z,2024-03-25T08:19:57.000Z
0x1b96d504660c25b8345cdcd60154116943183e9b,36.5012758136361,36.50127581363607,76,20,20,31.94146851441077,2024-03-29T15:08:45.000Z,2024-03-29T16:09:07.000Z
0x1b9a949ea1f00646d5b498b598f3caa6e75736d6,21.90418428000001,21.904180922834172,83,51,10,15.448610336753239,2024-04-01T23:16:49.000Z,2024-04-01T23:52:43.000Z
0x1b9df0f6a473dd4d5f98b87d8b41e80605972344,38.072677000000006,38.072677000000006,67,17,20,34.31612631428463,2024-03-30T06:03:57.000Z,2024-03-30T07:04:23.000Z
0x1bac3ca5c72b03ba086866c209f82a4dcfada7a5,102.86097031255227,102.86018459838363,379,42,40,83.00873152603522,2024-04-03T17:36:07.000Z,2024-04-04T02:18:43.000Z
0x1bd0c8b63199813161ff9e6785fb17ffdbae4f8e,30.00242000000001,30.00242,61,16,16,26.52053534024464,2024-04-02T18:33:25.000Z,2024-04-02T19:34:03.000Z
0x1bdaefcc22ff306fd423dc2329cd34aa6fe0cc9d,16.574344951458784,16.5692337890563,76,23,10,0.002958569747541299,2024-03-30T15:27:53.000Z,2024-03-30T23:10:53.000Z
0x1be2701e840eeafede699094da09e78524b6092e,74.92113952597418,74.9200578310818,320,37,30,62.55462091393102,2024-03-31T23:48:21.000Z,2024-04-01T16:50:43.000Z
0x1c9fb4ab4f4380ae1eafd2008fde24c6cca0f9ea,21.384000000000007,21.383996642946492,75,53,10,14.42555950929949,2024-04-02T01:52:27.000Z,2024-04-02T02:29:33.000Z
0x1cd11e615579c44da5cc8eafaca75a965bc3fa60,36.32794034568287,36.327940345682876,65,19,20,31.16214054931765,2024-04-04T07:20:41.000Z,2024-04-04T08:21:03.000Z
0x1cdd0102c51f3d06ff5741d63453f268d78da2dd,35.17109999999999,35.17109999999996,66,2,10,1.9999999999999598,2024-04-02T16:46:57.000Z,2024-04-02T17:34:15.000Z
0x1d09fca23efbe116063efa1dc152273d715b600f,55.796334746025394,55.79604345309122,333,43,15,45.15875232887726,2024-03-29T01:59:49.000Z,2024-03-29T03:16:21.000Z
0x1d3492f64c3d95604b752a22b2dc019ca65d5c6c,1374.7590089915018,1374.7590089915186,1984,1225,25,95.44422487011505,2024-04-04T06:52:45.000Z,2024-04-06T04:29:17.000Z
0x1d38dd16696c5b577ba2d7677224e4257d3a1a1a,54.3129130282237,54.3126798093717,322,41,12,43.51983023794801,2024-03-29T05:11:25.000Z,2024-03-29T07:08:03.000Z
0x1d49b94f2a051803580e4413d99fbe166d9cba61,36.1221306341165,36.1221306341165,72,19,20,31.886537653362588,2024-03-27T16:47:33.000Z,2024-03-27T17:47:49.000Z
0x1db58da740fb9228a237e479e30eecd22bc53f27,50.13129876514938,50.13129876514935,81,25,26,42.984768400707104,2024-04-01T13:31:39.000Z,2024-04-01T14:32:33.000Z
0x1ddee8380b7a8d13b7659dc079410333df2f2936,51.933932483323936,51.93393248332392,75,19,28,0.00001,2024-04-01T12:23:23.000Z,2024-04-02T09:50:17.000Z
0x1e3425535d2e86daedda9dd57c4d14924c51713c,21.04520650625531,21.045206506255305,73,17,12,19.065187279669743,2024-03-29T20:36:47.000Z,2024-03-29T21:37:07.000Z
0x1e3c9c967f7fa9cebeffd8ac4f21f1abbcc781f6,25.121730000000003,25.12173,62,17,16,22.710217025672225,2024-04-03T00:41:43.000Z,2024-04-03T01:42:03.000Z
0x1ec05008d04719e00e4af95eefe1b7bedca7a544,138.03030302764563,138.03027965376535,480,307,10,21.763175102918304,2024-03-31T16:14:49.000Z,2024-03-31T23:20:35.000Z
0x1f23e185db1f6eb5c21fa80250edb3283c799cce,183.15805836572918,183.1579350093923,428,118,10,1.87e-16,2024-03-25T08:59:23.000Z,2024-03-25T18:47:07.000Z
0x1f4379df57689267a6602e5a9adc182d6eae081b,20.95805613503534,20.958056135035328,66,16,11,18.301198328815254,2024-03-31T06:41:33.000Z,2024-03-31T07:42:01.000Z
0x1f9eb394b599628ffffde0725b88d2b30697dd82,59.04273998043353,59.042351767193004,309,46,20,46.457451416294504,2024-03-30T02:22:21.000Z,2024-03-30T04:33:43.000Z
0x1fa66d61e0b4f0fa40ca49659ad381a340a7c8a9,228.10115942407273,228.10021016343018,507,178,10,53.78175269561785,2024-03-25T03:56:33.000Z,2024-03-25T13:13:49.000Z
0x1fbc70b99dfb021e47e78963b4320c022dcf276e,20.414963989999997,20.41496033594085,78,43,10,16.548267960327195,2024-04-04T07:47:39.000Z,2024-04-04T08:47:37.000Z
0x1fe38e98c9ebee1152499c1a3beeff4e3a0ba993,36.31236362015192,36.312360000000005,71,16,20,32.397039268422205,2024-03-28T03:55:15.000Z,2024-03-29T23:56:35.000Z
0x200fab957146d05600e609c268760e7dbeab7af3,24.962400000000013,24.9624,67,17,14,22.285333062437417,2024-04-04T06:00:57.000Z,2024-04-04T07:01:25.000Z
0x2017aa872baf528f8fc64b2cb3d88b5a1e33578b,38.1276249788443,38.12762497884431,75,19,20,33.21541823803868,2024-03-29T03:47:33.000Z,2024-03-29T04:47:55.000Z
0x206b43b7db242e80ba4ed97a6c2868c4c746bb6e,15.438910413566195,15.43763536173142,46,5,12,15.3703,2024-03-27T12:27:43.000Z,2024-03-27T17:46:27.000Z
0x206dcdac7f956478c79579dd510b4a0f337a0810,37.589489999999984,37.58949,79,19,21,33.55324779169812,2024-03-27T12:14:45.000Z,2024-03-27T13:15:09.000Z
0x20e4c637c350841defdafacd16f838c549085087,23.846400000000006,23.846396640634673,76,50,10,15.538127309506557,2024-04-02T05:52:29.000Z,2024-04-02T06:29:57.000Z
